user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
1132,Starter,999,75,2.0,0,0.43816666666666654,Low
1133,Starter,999,170,3.0,0,0.02219047619047619,Low
1134,Starter,999,168,3.0,1,0.7400515873015873,Medium
1135,Starter,999,149,3.0,0,0.8389909812409811,High
1136,Starter,999,99,2.0,0,0.0,Low
1137,Professional,2999,216,2.0,0,0.06333333333333332,Low
1138,Starter,999,89,1.0,0,0.33768253968253964,Low
1139,Starter,999,249,2.0,0,0.059000000000000004,Low
1140,Professional,2999,145,2.0,0,0.024523809523809524,Low
1141,Starter,999,157,2.0,0,0.045714285714285714,Low
1142,Professional,2999,130,4.0,0,0.07,Low
1143,Professional,2999,139,1.0,0,0.5007128427128426,Medium
1144,Professional,2999,118,3.0,0,0.0,Low
1145,Starter,999,143,1.0,0,0.0,Low
1146,Enterprise,9999,51,6.0,0,0.008333333333333333,Low
1147,Starter,999,64,2.0,0,0.0,Low
1148,Professional,2999,158,2.0,0,0.016166666666666666,Low
1149,Starter,999,167,2.0,1,0.31237728937728937,Low
1150,Starter,999,186,5.0,0,0.06,Low
1151,Professional,2999,82,1.0,0,0.0,Low
1152,Starter,999,89,0.0,0,0.036166666666666666,Low
1153,Enterprise,9999,156,1.0,0,0.011666666666666665,Low
1154,Starter,999,89,2.0,1,0.9096666666666667,High
1155,Starter,999,228,5.0,1,0.61,Medium
1156,Starter,999,203,0.0,0,0.3101904761904761,Low
1157,Professional,2999,181,1.0,0,0.0,Low
1158,Starter,999,207,1.0,0,0.02333333333333333,Low
1159,Professional,2999,175,3.0,1,0.015,Low
1160,Starter,999,216,1.0,1,0.7685660173160171,Medium
1161,Professional,2999,111,3.0,0,0.01,Low
1162,Professional,2999,197,2.0,0,0.0,Low
1163,Professional,2999,269,2.0,0,0.0,Low
1164,Professional,2999,141,1.0,0,0.021363636363636362,Low
1165,Enterprise,9999,192,2.0,0,0.0,Low
1166,Starter,999,100,4.0,1,0.3163333333333332,Low
1167,Starter,999,92,3.0,1,0.4845912698412698,Low
1168,Starter,999,151,2.0,0,0.42296933621933597,Low
1169,Professional,2999,101,2.0,0,0.0,Low
1170,Enterprise,9999,116,1.0,0,0.03,Low
1171,Starter,999,166,2.0,1,0.18722619047619043,Low
1172,Starter,999,179,2.0,1,0.4876695526695525,Low
1173,Professional,2999,147,2.0,0,0.0,Low
1174,Starter,999,157,1.0,1,0.603968253968254,Medium
1175,Starter,999,150,3.0,0,0.3342142857142858,Low
1176,Starter,999,75,1.0,0,0.17233333333333334,Low
1177,Starter,999,100,0.0,1,0.76,Medium
1178,Starter,999,130,1.0,0,0.007222222222222222,Low
1179,Professional,2999,142,3.0,0,0.4468986013986014,Low
1180,Starter,999,92,3.0,0,0.4845912698412698,Low
1181,Professional,2999,217,1.0,0,0.0,Low
1182,Starter,999,111,6.0,1,0.75,Medium
1183,Starter,999,134,3.0,1,0.57675,Medium
1184,Starter,999,172,6.0,0,0.01,Low
1185,Starter,999,222,4.0,0,0.3356666666666666,Low
1186,Professional,2999,231,2.0,0,0.22467857142857148,Low
1187,Professional,2999,221,3.0,0,0.03333333333333333,Low
1188,Starter,999,63,0.0,0,0.6608333333333333,Medium
1189,Starter,999,166,3.0,0,0.033,Low
1190,Enterprise,9999,169,0.0,0,0.0,Low
1191,Starter,999,95,2.0,0,0.45761904761904765,Low
1192,Professional,2999,152,3.0,0,0.09,Low
1193,Starter,999,148,4.0,0,0.512218253968254,Medium
1194,Professional,2999,77,1.0,1,0.65,Medium
1195,Starter,999,137,2.0,1,0.32355266955266954,Low
1196,Starter,999,93,3.0,1,0.5178333333333335,Medium
1197,Starter,999,158,3.0,0,0.48459054834054816,Low
1198,Professional,2999,132,3.0,0,0.2547380952380952,Low
1199,Starter,999,109,5.0,0,0.06,Low
1200,Professional,2999,115,2.0,0,0.03,Low
1201,Starter,999,216,3.0,0,0.41819047619047617,Low
1202,Professional,2999,130,1.0,0,0.5118333333333333,Medium
1203,Starter,999,247,1.0,0,0.02,Low
1204,Starter,999,236,0.0,0,0.0,Low
1205,Professional,2999,271,4.0,1,0.04,Low
1206,Enterprise,9999,77,3.0,0,0.0,Low
1207,Starter,999,180,1.0,1,0.5235,Medium
1208,Starter,999,111,1.0,1,0.6425674603174604,Medium
1209,Professional,2999,252,1.0,0,0.24,Low
1210,Enterprise,9999,123,2.0,0,0.71,Medium
1211,Starter,999,128,1.0,0,0.12973340548340548,Low
1212,Starter,999,255,0.0,0,0.06,Low
1213,Starter,999,91,0.0,0,0.43450000000000005,Low
1214,Enterprise,9999,163,3.0,0,0.013500000000000002,Low
1215,Enterprise,9999,295,2.0,0,0.0,Low
1216,Starter,999,151,2.0,1,0.42296933621933597,Low
1217,Starter,999,168,4.0,1,0.4375,Low
1218,Professional,2999,258,0.0,0,0.0,Low
1219,Starter,999,116,2.0,0,0.12858802308802308,Low
1220,Professional,2999,116,2.0,1,0.4842857142857142,Low
1221,Enterprise,9999,199,4.0,0,0.0,Low
1222,Starter,999,169,1.0,0,0.4756150793650795,Low
1223,Enterprise,9999,97,0.0,0,0.0,Low
1224,Enterprise,9999,154,0.0,0,0.0,Low
1225,Starter,999,195,1.0,1,0.46124603174603174,Low
1226,Professional,2999,222,2.0,0,0.0,Low
1227,Professional,2999,137,2.0,1,0.33729365079365076,Low
1228,Starter,999,200,0.0,1,0.21096825396825392,Low
1229,Starter,999,158,5.0,0,0.43200000000000005,Low
1230,Professional,2999,136,0.0,0,0.3492142857142857,Low
1231,Professional,2999,141,0.0,0,0.02,Low
1232,Starter,999,183,4.0,0,0.36714285714285716,Low
1233,Enterprise,9999,165,0.0,0,0.0,Low
1234,Starter,999,125,1.0,1,0.4606428571428571,Low
1235,Professional,2999,91,3.0,1,0.7,Medium
1236,Starter,999,133,1.0,0,0.07212301587301587,Low
1237,Starter,999,88,0.0,0,0.04366666666666667,Low
1238,Starter,999,135,3.0,0,0.17333333333333337,Low
1239,Starter,999,116,1.0,0,0.17049999999999998,Low
1240,Starter,999,167,1.0,0,0.5628840048840048,Medium
1241,Starter,999,94,4.0,0,0.012142857142857144,Low
1242,Starter,999,244,1.0,0,0.03766666666666667,Low
1243,Starter,999,99,0.0,1,0.01,Low
1244,Starter,999,85,0.0,0,0.0036363636363636364,Low
1245,Starter,999,156,3.0,0,0.2805079365079364,Low
1246,Starter,999,164,3.0,1,0.4387803030303029,Low
1247,Starter,999,130,1.0,0,0.007222222222222222,Low
1248,Enterprise,9999,184,1.0,1,0.7366666666666667,Medium
1249,Starter,999,234,5.0,0,0.0,Low
1250,Starter,999,146,2.0,0,0.21288963895581536,Low
1251,Starter,999,91,4.0,0,0.03,Low
1252,Professional,2999,86,1.0,1,0.5723174603174603,Medium
1253,Starter,999,187,2.0,0,0.19537226662226662,Low
1254,Starter,999,138,0.0,1,0.3509440836940837,Low
1255,Starter,999,105,0.0,0,0.01578571428571429,Low
1256,Starter,999,81,0.0,0,0.02,Low
1257,Professional,2999,234,1.0,0,0.006,Low
1258,Starter,999,102,2.0,0,0.33474603174603174,Low
1259,Starter,999,152,1.0,0,0.0,Low
1260,Starter,999,121,0.0,0,0.49784806859806885,Low
1261,Starter,999,167,3.0,1,0.3030092130092128,Low
1262,Starter,999,221,2.0,0,0.4808333333333332,Low
1263,Starter,999,193,3.0,0,0.482,Low
1264,Starter,999,158,2.0,1,0.4161691919191919,Low
1265,Starter,999,119,0.0,0,0.0025,Low
1266,Starter,999,127,5.0,0,0.09,Low
1267,Starter,999,166,2.0,0,0.18722619047619043,Low
1268,Enterprise,9999,234,2.0,0,0.0,Low
1269,Professional,2999,98,3.0,0,0.0,Low
1270,Professional,2999,241,1.0,1,0.5326666666666666,Medium
1271,Professional,2999,122,4.0,0,0.0,Low
1272,Starter,999,138,2.0,0,0.1316939226718301,Low
1273,Starter,999,141,4.0,1,0.26230663780663777,Low
1274,Starter,999,198,0.0,0,0.4325119047619049,Low
1275,Starter,999,59,3.0,1,0.5241666666666667,Medium
1276,Starter,999,56,3.0,0,0.06666666666666667,Low
1277,Professional,2999,142,3.0,1,0.4468986013986014,Low
1278,Professional,2999,146,2.0,0,0.006666666666666666,Low
1279,Starter,999,176,0.0,1,0.48690476190476184,Low
1280,Professional,2999,186,1.0,0,0.0,Low
1281,Professional,2999,185,3.0,0,0.0,Low
1282,Starter,999,114,0.0,0,0.21935425685425677,Low
1283,Starter,999,204,1.0,0,0.2304584859584859,Low
1284,Starter,999,180,2.0,0,0.4781388888888889,Low
1285,Starter,999,175,1.0,0,0.24277092352092353,Low
1286,Enterprise,9999,58,2.0,0,0.015,Low
1287,Professional,2999,138,1.0,0,0.0,Low
1288,Starter,999,84,1.0,0,0.027000000000000003,Low
1289,Starter,999,143,2.0,0,0.2776875901875901,Low
1290,Professional,2999,123,5.0,0,0.10333333333333332,Low
1291,Starter,999,129,1.0,0,0.28428174603174594,Low
1292,Starter,999,90,0.0,0,0.32035714285714284,Low
1293,Starter,999,145,3.0,1,0.0,Low
1294,Professional,2999,178,2.0,1,0.035,Low
1295,Professional,2999,185,1.0,0,0.0,Low
1296,Starter,999,151,3.0,1,0.35211904761904755,Low
1297,Starter,999,175,4.0,0,0.0,Low
1298,Professional,2999,137,4.0,0,0.21,Low
1299,Starter,999,229,1.0,0,0.39240079365079367,Low
1300,Professional,2999,187,0.0,0,0.04333333333333333,Low
1301,Professional,2999,234,4.0,0,0.0,Low
1302,Starter,999,256,5.0,1,0.73,Medium
1303,Starter,999,183,3.0,1,0.6678571428571428,Medium
1304,Professional,2999,91,0.0,1,0.27542857142857136,Low
1305,Starter,999,23,2.0,0,0.11,Low
1306,Starter,999,96,2.0,0,0.28541666666666665,Low
1307,Professional,2999,225,4.0,0,0.01,Low
1308,Professional,2999,99,0.0,1,0.56,Medium
1309,Enterprise,9999,177,1.0,0,0.016666666666666666,Low
1310,Starter,999,128,2.0,0,0.2489285714285714,Low
1311,Starter,999,200,0.0,0,0.21096825396825392,Low
1312,Starter,999,189,3.0,0,0.0175,Low
1313,Professional,2999,134,2.0,0,0.0,Low
1314,Starter,999,81,3.0,0,0.0,Low
1315,Starter,999,113,3.0,0,0.0,Low
1316,Professional,2999,242,1.0,0,0.0825,Low
1317,Starter,999,102,2.0,1,0.33474603174603174,Low
1318,Starter,999,195,2.0,0,0.17627200577200572,Low
1319,Professional,2999,92,4.0,0,0.04466666666666667,Low
1320,Starter,999,80,1.0,0,0.0,Low
1321,Professional,2999,120,3.0,0,0.0,Low
1322,Starter,999,246,1.0,0,0.15,Low
1323,Professional,2999,149,2.0,0,0.0,Low
1324,Starter,999,142,0.0,0,0.18,Low
1325,Starter,999,190,2.0,0,0.3329801587301586,Low
1326,Professional,2999,145,1.0,1,0.24798443223443217,Low
1327,Starter,999,240,2.0,0,0.21083333333333332,Low
1328,Starter,999,99,0.0,0,0.01,Low
1329,Starter,999,203,4.0,0,0.023,Low
1330,Starter,999,258,2.0,1,0.4653333333333333,Low
1331,Starter,999,203,1.0,1,0.27559920634920615,Low
1332,Professional,2999,87,0.0,0,0.10416666666666666,Low
1333,Starter,999,138,2.0,0,0.1316939226718301,Low
1334,Starter,999,119,1.0,0,0.4103260905760907,Low
1335,Professional,2999,110,3.0,0,0.03,Low
1336,Starter,999,108,5.0,1,0.21333333333333332,Low
1337,Starter,999,227,1.0,0,0.31952380952380954,Low
1338,Starter,999,191,3.0,1,0.42783333333333323,Low
1339,Starter,999,72,1.0,1,0.4038333333333333,Low
1340,Professional,2999,227,2.0,1,0.5128333333333334,Medium
1341,Enterprise,9999,170,4.0,0,0.03,Low
1342,Starter,999,187,5.0,0,0.08,Low
1343,Starter,999,139,0.0,1,0.44955158730158723,Low
1344,Starter,999,201,1.0,0,0.4856904761904761,Low
1345,Professional,2999,187,2.0,0,0.07,Low
1346,Professional,2999,154,0.0,0,0.0,Low
1347,Professional,2999,112,2.0,0,0.28044047619047613,Low
1348,Enterprise,9999,178,0.0,0,0.02,Low
1349,Starter,999,153,4.0,0,0.6691428571428569,Medium
1350,Enterprise,9999,159,1.0,0,0.0,Low
1351,Professional,2999,136,1.0,0,0.35519047619047606,Low
1352,Starter,999,102,2.0,1,0.33474603174603174,Low
1353,Professional,2999,155,2.0,0,0.0,Low
1354,Starter,999,119,2.0,1,0.32179367038190565,Low
1355,Professional,2999,136,0.0,1,0.3492142857142857,Low
1356,Starter,999,119,2.0,0,0.32179367038190565,Low
1357,Starter,999,102,1.0,0,0.0,Low
1358,Starter,999,146,0.0,0,0.07166666666666666,Low
1359,Professional,2999,40,1.0,0,0.5062380952380953,Medium
1360,Enterprise,9999,199,0.0,0,0.01,Low
1361,Professional,2999,99,2.0,0,0.0,Low
1362,Starter,999,146,1.0,0,0.06633333333333334,Low
1363,Professional,2999,285,5.0,1,0.58,Medium
1364,Starter,999,166,0.0,0,0.0,Low
1365,Starter,999,269,3.0,0,0.05,Low
1366,Professional,2999,117,3.0,0,0.0,Low
1367,Starter,999,281,6.0,0,0.03,Low
1368,Starter,999,252,4.0,1,0.84,High
1369,Starter,999,120,3.0,1,0.1826251803751803,Low
1370,Starter,999,64,0.0,1,0.6825,Medium
1371,Starter,999,190,3.0,1,0.0,Low
1372,Professional,2999,182,2.0,0,0.008666666666666666,Low
1373,Professional,2999,166,0.0,0,0.23875,Low
1374,Professional,2999,83,0.0,0,0.44750000000000006,Low
1375,Starter,999,192,5.0,0,0.09333333333333334,Low
1376,Enterprise,9999,150,4.0,0,0.01,Low
1377,Enterprise,9999,196,3.0,0,0.0,Low
1378,Enterprise,9999,141,4.0,0,0.01,Low
1379,Starter,999,118,0.0,0,0.0422087912087912,Low
1380,Starter,999,94,4.0,0,0.012142857142857144,Low
1381,Enterprise,9999,140,1.0,0,0.0,Low
1382,Starter,999,194,2.0,0,0.03395238095238095,Low
1383,Enterprise,9999,138,2.0,0,0.0,Low
1384,Starter,999,119,2.0,0,0.32179367038190565,Low
1385,Enterprise,9999,151,1.0,0,0.01,Low
1386,Starter,999,269,6.0,0,0.01,Low
1387,Enterprise,9999,60,4.0,0,0.08166666666666667,Low
1388,Starter,999,139,0.0,0,0.44955158730158723,Low
1389,Starter,999,169,1.0,1,0.4756150793650795,Low
1390,Professional,2999,177,2.0,1,0.3997857142857142,Low
1391,Starter,999,212,5.0,1,0.7266666666666666,Medium
1392,Professional,2999,95,6.0,0,0.23,Low
1393,Starter,999,147,4.0,0,0.2487142857142857,Low
1394,Starter,999,96,2.0,1,0.28541666666666665,Low
1395,Starter,999,253,1.0,0,0.04166666666666667,Low
1396,Enterprise,9999,152,2.0,0,0.05,Low
1397,Starter,999,134,1.0,0,0.4027023809523809,Low
1398,Starter,999,233,2.0,0,0.2,Low
1399,Starter,999,161,1.0,1,0.717452380952381,Medium
1400,Starter,999,293,6.0,0,0.03,Low
1401,Starter,999,118,1.0,0,0.2879846819846819,Low
1402,Enterprise,9999,171,4.0,0,0.03,Low
1403,Starter,999,169,1.0,0,0.4756150793650795,Low
1404,Professional,2999,135,4.0,0,0.03,Low
1405,Professional,2999,170,2.0,0,0.0,Low
1406,Starter,999,258,3.0,0,0.74,Medium
1407,Enterprise,9999,177,3.0,0,0.0,Low
1408,Professional,2999,196,3.0,1,0.6820634920634919,Medium
1409,Professional,2999,190,2.0,0,0.03,Low
1410,Starter,999,114,2.0,0,0.055099206349206356,Low
1411,Professional,2999,184,5.0,0,0.23,Low
1412,Professional,2999,287,1.0,1,0.7,Medium
1413,Professional,2999,96,0.0,0,0.02,Low
1414,Starter,999,125,4.0,1,0.0,Low
1415,Professional,2999,147,4.0,0,0.13135714285714287,Low
1416,Starter,999,168,1.0,1,0.36204578754578753,Low
1417,Starter,999,87,1.0,0,0.2374094516594516,Low
1418,Starter,999,175,4.0,1,0.0,Low
1419,Professional,2999,201,1.0,0,0.0,Low
1420,Starter,999,156,4.0,0,0.27475,Low
1421,Professional,2999,112,1.0,0,0.018333333333333333,Low
1422,Starter,999,134,2.0,0,0.2312229437229437,Low
1423,Starter,999,305,1.0,1,0.9316666666666668,High
1424,Starter,999,156,3.0,0,0.2805079365079364,Low
1425,Professional,2999,130,2.0,0,0.0675,Low
1426,Starter,999,101,2.0,0,0.38874603174603173,Low
1427,Starter,999,138,0.0,0,0.3509440836940837,Low
1428,Starter,999,101,2.0,0,0.38874603174603173,Low
1429,Professional,2999,196,2.0,0,0.0,Low
1430,Starter,999,190,5.0,1,0.6933333333333332,Medium
1431,Enterprise,9999,128,1.0,1,0.56,Medium
1432,Starter,999,119,2.0,1,0.32179367038190565,Low
1433,Enterprise,9999,117,1.0,0,0.0,Low
1434,Starter,999,42,1.0,0,0.7150000000000002,Medium
1435,Starter,999,159,1.0,0,0.47150865800865804,Low
1436,Starter,999,93,5.0,0,0.221,Low
1437,Starter,999,146,0.0,1,0.07166666666666666,Low
1438,Starter,999,176,2.0,0,0.0,Low
1439,Starter,999,200,1.0,1,0.6277619047619047,Medium
1440,Starter,999,230,1.0,1,0.6479999999999998,Medium
1441,Starter,999,48,1.0,0,0.49088095238095236,Low
1442,Starter,999,142,3.0,0,0.3875753968253967,Low
1443,Professional,2999,172,3.0,0,0.0,Low
1444,Starter,999,57,4.0,1,0.61,Medium
1445,Starter,999,216,1.0,1,0.7685660173160171,Medium
1446,Professional,2999,160,4.0,0,0.1,Low
1447,Professional,2999,140,1.0,0,0.028173160173160173,Low
1448,Starter,999,301,2.0,1,0.93,High
1449,Professional,2999,155,2.0,0,0.0,Low
1450,Professional,2999,360,2.0,0,0.01,Low
1451,Starter,999,130,1.0,0,0.007222222222222222,Low
1452,Enterprise,9999,57,1.0,0,0.077,Low
1453,Professional,2999,127,3.0,0,0.003333333333333333,Low
1454,Enterprise,9999,67,1.0,0,0.0,Low
1455,Enterprise,9999,214,1.0,0,0.0,Low
1456,Starter,999,140,1.0,0,0.1379353563103563,Low
1457,Starter,999,45,3.0,0,0.8226666666666665,High
1458,Enterprise,9999,274,0.0,0,0.0,Low
1459,Starter,999,190,1.0,0,0.0,Low
1460,Starter,999,144,3.0,0,0.0,Low
1461,Professional,2999,181,1.0,0,0.0,Low
1462,Enterprise,9999,159,3.0,0,0.0,Low
1463,Professional,2999,148,4.0,0,0.057833333333333334,Low
1464,Starter,999,257,3.0,0,0.35,Low
1465,Starter,999,204,4.0,0,0.006666666666666666,Low
1466,Starter,999,152,3.0,1,0.17042460317460315,Low
1467,Starter,999,212,4.0,0,0.012,Low
1468,Starter,999,210,1.0,0,0.0225,Low
1469,Starter,999,125,3.0,0,0.3094761904761904,Low
1470,Professional,2999,228,3.0,1,0.6841666666666666,Medium
1471,Starter,999,254,0.0,1,0.62,Medium
1472,Professional,2999,185,1.0,0,0.0,Low
1473,Starter,999,131,0.0,0,0.0,Low
1474,Starter,999,271,3.0,0,0.009000000000000001,Low
1475,Starter,999,217,2.0,0,0.366760656010656,Low
1476,Starter,999,148,2.0,0,0.5363134920634921,Medium
1477,Starter,999,144,1.0,0,0.5249574314574313,Medium
1478,Professional,2999,125,3.0,0,0.0,Low
1479,Starter,999,163,0.0,0,0.4294999999999999,Low
1480,Professional,2999,197,1.0,0,0.0,Low
1481,Starter,999,110,3.0,0,0.0025,Low
1482,Starter,999,81,4.0,0,0.25,Low
1483,Enterprise,9999,216,2.0,0,0.0,Low
1484,Starter,999,283,2.0,0,0.40099999999999997,Low
1485,Starter,999,108,3.0,1,0.380452380952381,Low
1486,Enterprise,9999,103,5.0,0,0.0,Low
1487,Professional,2999,186,1.0,0,0.0,Low
1488,Starter,999,109,2.0,1,0.6239404761904761,Medium
1489,Starter,999,151,0.0,0,0.33283333333333326,Low
1490,Starter,999,119,8.0,0,0.31,Low
1491,Starter,999,82,2.0,0,0.4731666666666666,Low
1492,Starter,999,175,6.0,0,0.0,Low
1493,Professional,2999,179,1.0,0,0.0,Low
1494,Starter,999,94,0.0,0,0.4839404761904763,Low
1495,Starter,999,219,0.0,0,0.3312261904761904,Low
1496,Starter,999,208,2.0,1,0.9,High
1497,Starter,999,226,2.0,0,0.8137976190476189,High
1498,Starter,999,106,3.0,0,0.26482034632034623,Low
1499,Starter,999,177,4.0,1,0.7533333333333333,Medium
1500,Starter,999,163,2.0,0,0.7415277777777779,Medium
1501,Starter,999,149,1.0,0,0.12382919857919854,Low
1502,Starter,999,177,1.0,0,0.1680229378464672,Low
1503,Starter,999,295,1.0,1,0.5636666666666666,Medium
1504,Enterprise,9999,123,2.0,0,0.71,Medium
1505,Professional,2999,200,2.0,0,0.020666666666666663,Low
1506,Starter,999,130,0.0,1,0.04016666666666668,Low
1507,Starter,999,99,3.0,0,0.0,Low
1508,Starter,999,175,1.0,1,0.24277092352092353,Low
1509,Starter,999,141,2.0,0,0.13620523920523914,Low
1510,Professional,2999,411,4.0,0,0.21,Low
1511,Enterprise,9999,165,3.0,0,0.4189523809523809,Low
1512,Starter,999,191,2.0,0,0.0235,Low
1513,Professional,2999,146,4.0,1,0.3723571428571427,Low
1514,Starter,999,114,0.0,1,0.21935425685425677,Low
1515,Starter,999,103,1.0,0,0.0,Low
1516,Starter,999,193,5.0,0,0.1,Low
1517,Professional,2999,71,2.0,0,0.0,Low
1518,Professional,2999,119,3.0,0,0.0,Low
1519,Professional,2999,123,3.0,0,0.46596428571428566,Low
1520,Starter,999,110,3.0,0,0.0025,Low
1521,Starter,999,98,3.0,0,0.27378571428571424,Low
1522,Starter,999,218,4.0,1,0.5452738095238095,Medium
1523,Enterprise,9999,387,1.0,0,0.01,Low
1524,Enterprise,9999,167,2.0,0,0.03,Low
1525,Starter,999,215,3.0,0,0.30330952380952375,Low
1526,Professional,2999,140,3.0,0,0.37571428571428583,Low
1527,Starter,999,86,3.0,0,0.35171428571428565,Low
1528,Enterprise,9999,213,4.0,0,0.0,Low
1529,Starter,999,142,3.0,0,0.3875753968253967,Low
1530,Professional,2999,222,1.0,0,0.0,Low
1531,Starter,999,46,2.0,0,0.46116666666666667,Low
1532,Professional,2999,272,1.0,0,0.0,Low
1533,Enterprise,9999,280,2.0,0,0.0,Low
1534,Starter,999,144,0.0,1,0.5571428571428572,Medium
1535,Starter,999,119,2.0,0,0.32179367038190565,Low
1536,Professional,2999,160,6.0,0,0.01,Low
1537,Starter,999,102,2.0,0,0.33474603174603174,Low
1538,Professional,2999,154,2.0,0,0.0,Low
1539,Starter,999,111,3.0,1,0.3019206349206349,Low
1540,Starter,999,156,2.0,0,0.558281746031746,Medium
1541,Professional,2999,237,3.0,0,0.054000000000000006,Low
1542,Starter,999,103,1.0,1,0.0,Low
1543,Starter,999,215,3.0,0,0.30330952380952375,Low
1544,Starter,999,115,4.0,0,0.12933333333333333,Low
1545,Starter,999,166,3.0,0,0.033,Low
1546,Starter,999,248,1.0,0,0.0375,Low
1547,Professional,2999,74,1.0,0,0.318595238095238,Low
1548,Starter,999,158,1.0,0,0.3228253968253967,Low
1549,Professional,2999,245,2.0,0,0.0,Low
1550,Starter,999,118,1.0,0,0.2879846819846819,Low
1551,Starter,999,199,3.0,0,0.17166666666666663,Low
1552,Professional,2999,198,4.0,0,0.0675,Low
1553,Starter,999,109,2.0,0,0.6239404761904761,Medium
1554,Starter,999,173,0.0,0,0.7109920634920635,Medium
1555,Professional,2999,265,1.0,0,0.0,Low
1556,Starter,999,145,2.0,0,0.0,Low
1557,Starter,999,148,0.0,0,0.4531666666666667,Low
1558,Starter,999,123,3.0,1,0.4994945887445887,Low
1559,Professional,2999,174,1.0,0,0.0,Low
1560,Professional,2999,205,1.0,0,0.0,Low
1561,Professional,2999,141,4.0,0,0.047,Low
1562,Enterprise,9999,137,2.0,0,0.0,Low
1563,Starter,999,169,6.0,0,0.01,Low
1564,Enterprise,9999,123,2.0,1,0.71,Medium
1565,Professional,2999,44,3.0,0,0.29,Low
1566,Enterprise,9999,122,3.0,0,0.01,Low
1567,Professional,2999,111,1.0,0,0.22331746031746028,Low
1568,Starter,999,143,1.0,0,0.0,Low
1569,Starter,999,224,4.0,0,0.15971428571428573,Low
1570,Starter,999,218,1.0,0,0.14333333333333334,Low
1571,Starter,999,165,3.0,0,0.30191666666666656,Low
1572,Starter,999,193,0.0,0,0.3731587301587302,Low
1573,Starter,999,274,1.0,0,0.05,Low
1574,Starter,999,122,4.0,0,0.0,Low
1575,Starter,999,147,2.0,0,0.33752544351073754,Low
1576,Enterprise,9999,214,4.0,0,0.0,Low
1577,Starter,999,168,2.0,0,0.30701587301587274,Low
1578,Starter,999,75,2.0,1,0.43816666666666654,Low
1579,Professional,2999,140,4.0,1,0.732,Medium
1580,Starter,999,170,2.0,0,0.2826668707109882,Low
1581,Starter,999,122,4.0,0,0.0,Low
1582,Starter,999,114,1.0,0,0.45133621933621954,Low
1583,Starter,999,122,4.0,0,0.0,Low
1584,Starter,999,128,2.0,0,0.2489285714285714,Low
1585,Starter,999,108,1.0,0,0.0,Low
1586,Starter,999,203,0.0,0,0.3101904761904761,Low
1587,Professional,2999,141,2.0,1,0.4008333333333334,Low
1588,Starter,999,167,3.0,1,0.3030092130092128,Low
1589,Enterprise,9999,151,2.0,0,0.01,Low
1590,Professional,2999,184,1.0,0,0.0,Low
1591,Starter,999,233,1.0,0,0.78,Medium
1592,Starter,999,132,2.0,0,0.3766130813630814,Low
1593,Professional,2999,73,3.0,1,0.07,Low
1594,Starter,999,92,0.0,1,0.7946428571428571,Medium
1595,Enterprise,9999,133,3.0,0,0.0,Low
1596,Starter,999,158,1.0,0,0.3228253968253967,Low
1597,Professional,2999,55,2.0,0,0.03,Low
1598,Starter,999,66,4.0,0,0.25,Low
1599,Professional,2999,118,3.0,0,0.0,Low
1600,Professional,2999,145,0.0,0,0.007857142857142858,Low
1601,Enterprise,9999,149,1.0,0,0.0,Low
1602,Professional,2999,168,2.0,0,0.0,Low
1603,Professional,2999,149,3.0,0,0.05,Low
1604,Starter,999,82,3.0,0,0.0,Low
1605,Starter,999,220,4.0,0,0.09833333333333334,Low
1606,Starter,999,184,3.0,0,0.096,Low
1607,Professional,2999,83,2.0,1,0.03,Low
1608,Starter,999,232,1.0,0,0.05,Low
1609,Professional,2999,139,1.0,0,0.5007128427128426,Medium
1610,Starter,999,61,3.0,0,0.14258333333333334,Low
1611,Professional,2999,183,3.0,0,0.0,Low
1612,Starter,999,108,2.0,0,0.1385,Low
1613,Starter,999,24,0.0,0,0.03,Low
1614,Starter,999,176,3.0,0,0.40728571428571425,Low
1615,Starter,999,162,1.0,0,0.2184404761904762,Low
1616,Starter,999,82,0.0,0,0.015,Low
1617,Starter,999,210,4.0,0,0.0,Low
1618,Starter,999,237,0.0,0,0.58,Medium
1619,Professional,2999,226,2.0,0,0.059833333333333336,Low
1620,Enterprise,9999,158,3.0,0,0.0,Low
1621,Starter,999,71,3.0,0,0.0,Low
1622,Professional,2999,106,1.0,0,0.0,Low
1623,Starter,999,183,1.0,0,0.34317857142857133,Low
1624,Starter,999,143,1.0,0,0.0,Low
1625,Starter,999,103,3.0,0,0.09983333333333334,Low
1626,Starter,999,419,3.0,1,0.7183333333333334,Medium
1627,Starter,999,283,2.0,1,0.40099999999999997,Low
1628,Starter,999,137,1.0,0,0.45524603174603184,Low
1629,Professional,2999,226,0.0,0,0.0,Low
1630,Professional,2999,150,1.0,0,0.0,Low
1631,Starter,999,178,2.0,1,0.5021115551115554,Medium
1632,Starter,999,155,3.0,0,0.0,Low
1633,Starter,999,132,2.0,0,0.3766130813630814,Low
1634,Professional,2999,179,3.0,0,0.04,Low
1635,Starter,999,100,1.0,1,0.02916666666666667,Low
1636,Starter,999,61,1.0,1,0.3439920634920634,Low
1637,Starter,999,205,1.0,0,0.38375,Low
1638,Professional,2999,191,0.0,0,0.06,Low
1639,Professional,2999,192,0.0,0,0.0,Low
1640,Starter,999,133,2.0,0,0.5148759296259297,Medium
