ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
1522,2788,Unable to login,2026-03-14,2026-03-22,Login Problem,Neutral,High
1523,507,Application crashes frequently,2025-10-03,2025-10-08,Performance Issue,Negative,High
1524,467,Application crashes frequently,2025-06-28,2025-06-29,Performance Issue,Negative,High
1525,876,Application crashes frequently,2025-08-21,2025-08-24,Performance Issue,Negative,High
1526,3550,Application crashes frequently,2025-06-27,2025-06-28,Performance Issue,Negative,High
1527,4771,Need export functionality,2026-03-10,2026-03-17,Export Issue,Neutral,Low
1528,394,Payment failed unexpectedly,2026-04-05,2026-04-15,General Inquiry,Negative,High
1529,2609,Application crashes frequently,2026-03-02,2026-03-03,Performance Issue,Negative,High
1530,465,Billing issue detected,2025-07-02,2025-07-03,Billing Issue,Neutral,Medium
1531,2040,Billing issue detected,2026-06-12,2026-06-21,Billing Issue,Neutral,Medium
1532,3739,Dashboard loads slowly,2026-04-30,2026-05-09,General Inquiry,Negative,Low
1533,4595,Unable to login,2026-05-02,2026-05-06,Login Problem,Neutral,High
1534,590,Integration not working,2026-02-12,2026-02-19,Integration Issue,Neutral,Medium
1535,4312,Payment failed unexpectedly,2026-03-28,2026-04-03,General Inquiry,Negative,High
1536,1285,Data sync problem,2025-12-05,2025-12-10,General Inquiry,Negative,Low
1537,4450,Application crashes frequently,2026-01-30,2026-02-01,Performance Issue,Negative,High
1538,4473,Data sync problem,2025-07-11,2025-07-19,General Inquiry,Negative,Low
1539,2963,Payment failed unexpectedly,2025-08-02,2025-08-05,General Inquiry,Negative,High
1540,4158,Data sync problem,2025-10-12,2025-10-22,General Inquiry,Negative,Low
1541,3687,Analytics report incorrect,2025-10-16,2025-10-19,Reporting Issue,Negative,Low
1542,1378,Integration not working,2025-12-25,2026-01-03,Integration Issue,Neutral,Medium
1543,116,Unable to login,2026-05-29,2026-06-06,Login Problem,Neutral,High
1544,2707,Dashboard loads slowly,2025-09-10,2025-09-19,General Inquiry,Negative,Low
1545,4169,Need export functionality,2025-12-27,2025-12-28,Export Issue,Neutral,Low
1546,678,Payment failed unexpectedly,2025-10-22,2025-10-31,General Inquiry,Negative,High
1547,3564,Billing issue detected,2025-12-19,2025-12-27,Billing Issue,Neutral,Medium
1548,72,Analytics report incorrect,2026-05-27,2026-05-31,Reporting Issue,Negative,Low
1549,1910,Dashboard loads slowly,2025-07-31,2025-08-08,General Inquiry,Negative,Low
1550,2926,Unable to login,2026-04-28,2026-05-08,Login Problem,Neutral,High
1551,1560,Feature request for automation,2025-11-03,2025-11-09,General Inquiry,Neutral,Low
1552,1742,Integration not working,2026-06-22,2026-06-24,Integration Issue,Neutral,Medium
1553,4251,Data sync problem,2025-09-13,2025-09-19,General Inquiry,Negative,Low
1554,912,Unable to login,2025-09-15,2025-09-18,Login Problem,Neutral,High
1555,2184,Dashboard loads slowly,2025-12-23,2025-12-25,General Inquiry,Negative,Low
1556,4301,Need export functionality,2026-01-02,2026-01-10,Export Issue,Neutral,Low
1557,3104,Billing issue detected,2026-04-05,2026-04-15,Billing Issue,Neutral,Medium
1558,927,Dashboard loads slowly,2026-06-18,2026-06-28,General Inquiry,Negative,Low
1559,1192,Payment failed unexpectedly,2025-12-27,2026-01-04,General Inquiry,Negative,High
1560,3904,Dashboard loads slowly,2026-03-07,2026-03-12,General Inquiry,Negative,Low
1561,3903,Feature request for automation,2025-10-14,2025-10-23,General Inquiry,Neutral,Low
1562,3804,Dashboard loads slowly,2025-08-15,2025-08-21,General Inquiry,Negative,Low
1563,3629,Unable to login,2025-06-27,2025-07-04,Login Problem,Neutral,High
1564,3457,Payment failed unexpectedly,2025-11-05,2025-11-10,General Inquiry,Negative,High
1565,2163,Unable to login,2026-03-28,2026-04-05,Login Problem,Neutral,High
1566,4788,Payment failed unexpectedly,2025-10-25,2025-11-02,General Inquiry,Negative,High
1567,4747,Feature request for automation,2025-06-29,2025-06-30,General Inquiry,Neutral,Low
1568,1314,Billing issue detected,2026-03-22,2026-03-31,Billing Issue,Neutral,Medium
1569,3638,Application crashes frequently,2026-04-16,2026-04-20,Performance Issue,Negative,High
1570,2809,Billing issue detected,2025-10-15,2025-10-16,Billing Issue,Neutral,Medium
1571,3858,Feature request for automation,2026-04-03,2026-04-11,General Inquiry,Neutral,Low
1572,3071,Need export functionality,2025-10-31,2025-11-09,Export Issue,Neutral,Low
1573,3854,Feature request for automation,2025-07-21,2025-07-28,General Inquiry,Neutral,Low
1574,3872,Unable to login,2026-05-17,2026-05-21,Login Problem,Neutral,High
1575,3846,Data sync problem,2025-08-20,2025-08-26,General Inquiry,Negative,Low
1576,726,Integration not working,2025-07-28,2025-08-07,Integration Issue,Neutral,Medium
1577,4245,Integration not working,2026-03-10,2026-03-14,Integration Issue,Neutral,Medium
1578,4393,Integration not working,2025-09-20,2025-09-25,Integration Issue,Neutral,Medium
1579,3888,Dashboard loads slowly,2026-01-07,2026-01-13,General Inquiry,Negative,Low
1580,3837,Analytics report incorrect,2025-10-31,2025-11-08,Reporting Issue,Negative,Low
1581,4057,Need export functionality,2025-08-02,2025-08-04,Export Issue,Neutral,Low
1582,2059,Feature request for automation,2026-02-10,2026-02-11,General Inquiry,Neutral,Low
1583,1273,Unable to login,2026-05-13,2026-05-18,Login Problem,Neutral,High
1584,4699,Need export functionality,2026-06-14,2026-06-19,Export Issue,Neutral,Low
1585,975,Payment failed unexpectedly,2026-01-12,2026-01-13,General Inquiry,Negative,High
1586,2517,Unable to login,2026-04-09,2026-04-15,Login Problem,Neutral,High
1587,229,Dashboard loads slowly,2026-06-14,2026-06-16,General Inquiry,Negative,Low
1588,3667,Feature request for automation,2025-11-27,2025-11-29,General Inquiry,Neutral,Low
1589,2066,Payment failed unexpectedly,2025-09-21,2025-09-30,General Inquiry,Negative,High
1590,1293,Data sync problem,2026-03-31,2026-04-09,General Inquiry,Negative,Low
1591,138,Feature request for automation,2025-12-28,2025-12-31,General Inquiry,Neutral,Low
1592,1378,Data sync problem,2026-05-28,2026-06-04,General Inquiry,Negative,Low
1593,3574,Analytics report incorrect,2026-01-16,2026-01-22,Reporting Issue,Negative,Low
1594,3915,Payment failed unexpectedly,2026-01-31,2026-02-05,General Inquiry,Negative,High
1595,2820,Application crashes frequently,2025-10-19,2025-10-27,Performance Issue,Negative,High
1596,505,Need export functionality,2026-03-11,2026-03-19,Export Issue,Neutral,Low
1597,3214,Billing issue detected,2026-06-16,2026-06-23,Billing Issue,Neutral,Medium
1598,4800,Feature request for automation,2025-07-06,2025-07-15,General Inquiry,Neutral,Low
1599,61,Unable to login,2025-10-26,2025-11-05,Login Problem,Neutral,High
1600,2623,Data sync problem,2025-10-01,2025-10-04,General Inquiry,Negative,Low
1601,1277,Need export functionality,2025-08-19,2025-08-20,Export Issue,Neutral,Low
1602,4245,Payment failed unexpectedly,2025-07-03,2025-07-10,General Inquiry,Negative,High
1603,820,Feature request for automation,2025-12-08,2025-12-15,General Inquiry,Neutral,Low
1604,1812,Payment failed unexpectedly,2026-03-09,2026-03-18,General Inquiry,Negative,High
1605,47,Analytics report incorrect,2025-09-20,2025-09-29,Reporting Issue,Negative,Low
1606,605,Feature request for automation,2025-12-15,2025-12-22,General Inquiry,Neutral,Low
1607,731,Feature request for automation,2026-04-23,2026-05-03,General Inquiry,Neutral,Low
1608,3053,Application crashes frequently,2025-06-26,2025-07-05,Performance Issue,Negative,High
1609,4522,Feature request for automation,2026-04-21,2026-04-24,General Inquiry,Neutral,Low
1610,2979,Payment failed unexpectedly,2025-07-11,2025-07-14,General Inquiry,Negative,High
1611,3664,Feature request for automation,2026-04-14,2026-04-23,General Inquiry,Neutral,Low
1612,3443,Integration not working,2026-03-09,2026-03-10,Integration Issue,Neutral,Medium
1613,2101,Dashboard loads slowly,2026-01-10,2026-01-19,General Inquiry,Negative,Low
1614,2324,Billing issue detected,2026-06-16,2026-06-17,Billing Issue,Neutral,Medium
1615,4488,Data sync problem,2026-03-18,2026-03-26,General Inquiry,Negative,Low
1616,2635,Feature request for automation,2025-08-01,2025-08-08,General Inquiry,Neutral,Low
1617,3926,Data sync problem,2026-04-18,2026-04-26,General Inquiry,Negative,Low
1618,4868,Unable to login,2025-08-28,2025-08-30,Login Problem,Neutral,High
1619,4381,Need export functionality,2026-04-16,2026-04-25,Export Issue,Neutral,Low
1620,2839,Unable to login,2025-10-11,2025-10-21,Login Problem,Neutral,High
1621,3116,Billing issue detected,2026-04-04,2026-04-07,Billing Issue,Neutral,Medium
1622,1789,Need export functionality,2025-08-09,2025-08-18,Export Issue,Neutral,Low
1623,2504,Feature request for automation,2025-06-28,2025-06-30,General Inquiry,Neutral,Low
1624,1906,Analytics report incorrect,2025-07-08,2025-07-13,Reporting Issue,Negative,Low
1625,921,Unable to login,2026-05-13,2026-05-23,Login Problem,Neutral,High
1626,4779,Analytics report incorrect,2026-02-08,2026-02-17,Reporting Issue,Negative,Low
1627,3167,Analytics report incorrect,2025-08-30,2025-09-07,Reporting Issue,Negative,Low
1628,3725,Feature request for automation,2025-07-12,2025-07-22,General Inquiry,Neutral,Low
1629,1949,Payment failed unexpectedly,2025-10-24,2025-11-02,General Inquiry,Negative,High
1630,3353,Data sync problem,2025-11-21,2025-11-22,General Inquiry,Negative,Low
1631,3014,Application crashes frequently,2025-07-20,2025-07-28,Performance Issue,Negative,High
1632,2344,Analytics report incorrect,2025-07-31,2025-08-01,Reporting Issue,Negative,Low
1633,3161,Dashboard loads slowly,2026-04-02,2026-04-03,General Inquiry,Negative,Low
1634,3763,Payment failed unexpectedly,2026-06-16,2026-06-21,General Inquiry,Negative,High
1635,764,Data sync problem,2025-07-12,2025-07-16,General Inquiry,Negative,Low
1636,3834,Need export functionality,2025-10-16,2025-10-25,Export Issue,Neutral,Low
1637,1839,Analytics report incorrect,2025-09-14,2025-09-21,Reporting Issue,Negative,Low
1638,1442,Feature request for automation,2026-05-09,2026-05-19,General Inquiry,Neutral,Low
1639,1664,Analytics report incorrect,2025-11-04,2025-11-12,Reporting Issue,Negative,Low
1640,2621,Feature request for automation,2025-11-10,2025-11-15,General Inquiry,Neutral,Low
1641,4841,Billing issue detected,2026-06-02,2026-06-06,Billing Issue,Neutral,Medium
1642,1510,Payment failed unexpectedly,2025-12-14,2025-12-24,General Inquiry,Negative,High
1643,4546,Data sync problem,2025-11-18,2025-11-23,General Inquiry,Negative,Low
1644,1981,Payment failed unexpectedly,2025-07-19,2025-07-27,General Inquiry,Negative,High
1645,4639,Dashboard loads slowly,2025-07-15,2025-07-21,General Inquiry,Negative,Low
1646,2659,Analytics report incorrect,2025-10-16,2025-10-25,Reporting Issue,Negative,Low
1647,3212,Application crashes frequently,2026-02-09,2026-02-12,Performance Issue,Negative,High
1648,2841,Billing issue detected,2025-11-17,2025-11-23,Billing Issue,Neutral,Medium
1649,634,Data sync problem,2025-12-30,2026-01-04,General Inquiry,Negative,Low
1650,2364,Unable to login,2025-10-04,2025-10-08,Login Problem,Neutral,High
1651,2110,Feature request for automation,2025-11-29,2025-12-09,General Inquiry,Neutral,Low
1652,2053,Feature request for automation,2026-05-25,2026-05-28,General Inquiry,Neutral,Low
1653,3182,Application crashes frequently,2025-09-15,2025-09-18,Performance Issue,Negative,High
1654,372,Data sync problem,2025-12-06,2025-12-12,General Inquiry,Negative,Low
1655,101,Unable to login,2025-07-03,2025-07-04,Login Problem,Neutral,High
1656,973,Need export functionality,2025-10-09,2025-10-15,Export Issue,Neutral,Low
1657,892,Unable to login,2026-06-21,2026-06-22,Login Problem,Neutral,High
1658,505,Billing issue detected,2025-11-27,2025-12-04,Billing Issue,Neutral,Medium
1659,248,Billing issue detected,2026-02-23,2026-02-24,Billing Issue,Neutral,Medium
1660,2902,Data sync problem,2025-11-04,2025-11-11,General Inquiry,Negative,Low
1661,729,Dashboard loads slowly,2026-06-03,2026-06-12,General Inquiry,Negative,Low
1662,486,Payment failed unexpectedly,2026-04-28,2026-05-05,General Inquiry,Negative,High
1663,3492,Dashboard loads slowly,2025-10-11,2025-10-19,General Inquiry,Negative,Low
1664,3147,Integration not working,2025-11-14,2025-11-20,Integration Issue,Neutral,Medium
1665,4198,Analytics report incorrect,2026-05-24,2026-05-28,Reporting Issue,Negative,Low
1666,4794,Application crashes frequently,2026-06-20,2026-06-24,Performance Issue,Negative,High
1667,1116,Data sync problem,2026-04-15,2026-04-21,General Inquiry,Negative,Low
1668,1178,Unable to login,2026-05-23,2026-05-31,Login Problem,Neutral,High
1669,2385,Billing issue detected,2026-02-05,2026-02-14,Billing Issue,Neutral,Medium
1670,298,Feature request for automation,2026-04-08,2026-04-10,General Inquiry,Neutral,Low
1671,1018,Unable to login,2025-08-02,2025-08-08,Login Problem,Neutral,High
1672,4515,Feature request for automation,2026-04-29,2026-04-30,General Inquiry,Neutral,Low
1673,2290,Payment failed unexpectedly,2025-11-24,2025-11-25,General Inquiry,Negative,High
1674,3080,Application crashes frequently,2025-09-21,2025-10-01,Performance Issue,Negative,High
1675,3255,Analytics report incorrect,2025-12-10,2025-12-18,Reporting Issue,Negative,Low
1676,4694,Integration not working,2026-05-19,2026-05-22,Integration Issue,Neutral,Medium
1677,2475,Dashboard loads slowly,2026-01-29,2026-02-03,General Inquiry,Negative,Low
1678,4168,Data sync problem,2025-08-25,2025-09-02,General Inquiry,Negative,Low
1679,4828,Feature request for automation,2026-02-11,2026-02-12,General Inquiry,Neutral,Low
1680,4537,Analytics report incorrect,2025-10-19,2025-10-20,Reporting Issue,Negative,Low
1681,3356,Integration not working,2026-01-23,2026-02-02,Integration Issue,Neutral,Medium
1682,4151,Data sync problem,2026-06-02,2026-06-04,General Inquiry,Negative,Low
1683,1367,Unable to login,2025-10-15,2025-10-25,Login Problem,Neutral,High
1684,3932,Application crashes frequently,2026-04-18,2026-04-26,Performance Issue,Negative,High
1685,1508,Integration not working,2025-11-05,2025-11-09,Integration Issue,Neutral,Medium
1686,2237,Dashboard loads slowly,2025-10-02,2025-10-04,General Inquiry,Negative,Low
1687,4774,Unable to login,2026-05-28,2026-06-03,Login Problem,Neutral,High
1688,407,Feature request for automation,2025-08-31,2025-09-03,General Inquiry,Neutral,Low
1689,467,Integration not working,2025-06-29,2025-07-07,Integration Issue,Neutral,Medium
1690,4569,Payment failed unexpectedly,2025-07-31,2025-08-07,General Inquiry,Negative,High
1691,1066,Integration not working,2025-12-24,2025-12-26,Integration Issue,Neutral,Medium
1692,3350,Data sync problem,2026-01-25,2026-02-02,General Inquiry,Negative,Low
1693,1486,Integration not working,2025-10-23,2025-10-30,Integration Issue,Neutral,Medium
1694,3658,Application crashes frequently,2026-04-05,2026-04-13,Performance Issue,Negative,High
1695,1059,Integration not working,2026-05-17,2026-05-18,Integration Issue,Neutral,Medium
1696,3566,Feature request for automation,2026-05-05,2026-05-14,General Inquiry,Neutral,Low
1697,4024,Unable to login,2025-07-17,2025-07-25,Login Problem,Neutral,High
1698,1164,Unable to login,2025-12-21,2025-12-29,Login Problem,Neutral,High
1699,1407,Feature request for automation,2026-02-01,2026-02-07,General Inquiry,Neutral,Low
1700,1181,Analytics report incorrect,2025-09-03,2025-09-13,Reporting Issue,Negative,Low
1701,2476,Data sync problem,2025-08-28,2025-09-01,General Inquiry,Negative,Low
1702,521,Unable to login,2026-02-11,2026-02-16,Login Problem,Neutral,High
1703,5,Integration not working,2026-01-11,2026-01-20,Integration Issue,Neutral,Medium
1704,2159,Data sync problem,2026-01-28,2026-02-07,General Inquiry,Negative,Low
1705,852,Payment failed unexpectedly,2026-06-19,2026-06-29,General Inquiry,Negative,High
1706,3132,Payment failed unexpectedly,2025-12-30,2026-01-07,General Inquiry,Negative,High
1707,1793,Need export functionality,2025-08-26,2025-09-04,Export Issue,Neutral,Low
1708,4364,Application crashes frequently,2025-10-11,2025-10-14,Performance Issue,Negative,High
1709,1640,Billing issue detected,2025-12-27,2026-01-05,Billing Issue,Neutral,Medium
1710,628,Analytics report incorrect,2026-01-17,2026-01-24,Reporting Issue,Negative,Low
1711,1635,Unable to login,2026-01-13,2026-01-15,Login Problem,Neutral,High
1712,1941,Analytics report incorrect,2026-03-31,2026-04-01,Reporting Issue,Negative,Low
1713,4582,Payment failed unexpectedly,2025-10-20,2025-10-29,General Inquiry,Negative,High
1714,312,Integration not working,2025-08-04,2025-08-10,Integration Issue,Neutral,Medium
1715,2874,Dashboard loads slowly,2026-03-13,2026-03-21,General Inquiry,Negative,Low
1716,3164,Feature request for automation,2025-11-15,2025-11-23,General Inquiry,Neutral,Low
1717,4531,Payment failed unexpectedly,2025-09-27,2025-10-05,General Inquiry,Negative,High
1718,3858,Payment failed unexpectedly,2026-06-06,2026-06-12,General Inquiry,Negative,High
1719,1526,Feature request for automation,2025-08-02,2025-08-03,General Inquiry,Neutral,Low
1720,4310,Data sync problem,2025-08-12,2025-08-20,General Inquiry,Negative,Low
1721,1436,Billing issue detected,2026-01-18,2026-01-21,Billing Issue,Neutral,Medium
1722,639,Feature request for automation,2025-09-14,2025-09-19,General Inquiry,Neutral,Low
1723,4269,Unable to login,2026-01-05,2026-01-06,Login Problem,Neutral,High
1724,2873,Dashboard loads slowly,2026-04-11,2026-04-19,General Inquiry,Negative,Low
1725,3447,Dashboard loads slowly,2025-11-20,2025-11-29,General Inquiry,Negative,Low
1726,3996,Billing issue detected,2025-10-13,2025-10-15,Billing Issue,Neutral,Medium
1727,3162,Feature request for automation,2026-03-03,2026-03-06,General Inquiry,Neutral,Low
1728,797,Payment failed unexpectedly,2025-10-17,2025-10-24,General Inquiry,Negative,High
1729,501,Integration not working,2026-03-27,2026-03-29,Integration Issue,Neutral,Medium
1730,3863,Feature request for automation,2026-03-21,2026-03-28,General Inquiry,Neutral,Low
1731,2328,Payment failed unexpectedly,2026-02-08,2026-02-11,General Inquiry,Negative,High
1732,676,Analytics report incorrect,2025-09-15,2025-09-20,Reporting Issue,Negative,Low
1733,4223,Billing issue detected,2025-09-26,2025-10-04,Billing Issue,Neutral,Medium
1734,37,Payment failed unexpectedly,2025-08-31,2025-09-02,General Inquiry,Negative,High
1735,69,Analytics report incorrect,2025-08-25,2025-08-31,Reporting Issue,Negative,Low
1736,4122,Unable to login,2026-04-02,2026-04-03,Login Problem,Neutral,High
1737,3569,Application crashes frequently,2025-10-25,2025-11-02,Performance Issue,Negative,High
1738,1513,Analytics report incorrect,2025-07-12,2025-07-19,Reporting Issue,Negative,Low
1739,4477,Application crashes frequently,2026-06-14,2026-06-16,Performance Issue,Negative,High
1740,3371,Billing issue detected,2026-01-09,2026-01-16,Billing Issue,Neutral,Medium
1741,1446,Application crashes frequently,2026-03-30,2026-04-02,Performance Issue,Negative,High
1742,315,Dashboard loads slowly,2025-12-27,2026-01-06,General Inquiry,Negative,Low
1743,1649,Application crashes frequently,2026-03-20,2026-03-29,Performance Issue,Negative,High
1744,1981,Unable to login,2026-03-22,2026-03-25,Login Problem,Neutral,High
1745,2410,Billing issue detected,2025-07-02,2025-07-10,Billing Issue,Neutral,Medium
1746,4198,Dashboard loads slowly,2025-11-18,2025-11-25,General Inquiry,Negative,Low
1747,2132,Payment failed unexpectedly,2025-11-04,2025-11-06,General Inquiry,Negative,High
1748,2094,Integration not working,2025-09-24,2025-10-04,Integration Issue,Neutral,Medium
1749,279,Feature request for automation,2026-01-27,2026-02-01,General Inquiry,Neutral,Low
1750,1593,Analytics report incorrect,2026-05-15,2026-05-21,Reporting Issue,Negative,Low
1751,3882,Feature request for automation,2026-05-21,2026-05-30,General Inquiry,Neutral,Low
1752,4473,Analytics report incorrect,2025-07-08,2025-07-14,Reporting Issue,Negative,Low
1753,277,Billing issue detected,2025-10-22,2025-10-24,Billing Issue,Neutral,Medium
1754,4569,Data sync problem,2026-02-06,2026-02-08,General Inquiry,Negative,Low
1755,1652,Feature request for automation,2025-07-26,2025-07-30,General Inquiry,Neutral,Low
1756,183,Feature request for automation,2025-09-02,2025-09-09,General Inquiry,Neutral,Low
1757,2028,Feature request for automation,2025-10-16,2025-10-25,General Inquiry,Neutral,Low
1758,4646,Feature request for automation,2025-11-27,2025-12-06,General Inquiry,Neutral,Low
1759,1892,Analytics report incorrect,2026-05-27,2026-06-03,Reporting Issue,Negative,Low
1760,4978,Billing issue detected,2026-04-26,2026-04-30,Billing Issue,Neutral,Medium
1761,3385,Application crashes frequently,2026-03-18,2026-03-27,Performance Issue,Negative,High
1762,776,Integration not working,2026-04-19,2026-04-23,Integration Issue,Neutral,Medium
1763,4597,Billing issue detected,2026-02-12,2026-02-17,Billing Issue,Neutral,Medium
1764,91,Data sync problem,2025-11-24,2025-11-29,General Inquiry,Negative,Low
1765,1653,Analytics report incorrect,2025-12-01,2025-12-10,Reporting Issue,Negative,Low
1766,2568,Integration not working,2026-06-23,2026-06-29,Integration Issue,Neutral,Medium
1767,1518,Analytics report incorrect,2026-04-18,2026-04-21,Reporting Issue,Negative,Low
1768,846,Need export functionality,2025-11-18,2025-11-20,Export Issue,Neutral,Low
1769,607,Need export functionality,2026-06-19,2026-06-22,Export Issue,Neutral,Low
1770,4307,Data sync problem,2025-12-09,2025-12-16,General Inquiry,Negative,Low
1771,1356,Payment failed unexpectedly,2026-05-01,2026-05-05,General Inquiry,Negative,High
1772,4893,Application crashes frequently,2026-02-05,2026-02-12,Performance Issue,Negative,High
1773,2552,Need export functionality,2025-08-08,2025-08-18,Export Issue,Neutral,Low
1774,4473,Dashboard loads slowly,2026-02-01,2026-02-08,General Inquiry,Negative,Low
1775,370,Dashboard loads slowly,2025-10-22,2025-10-29,General Inquiry,Negative,Low
1776,3427,Billing issue detected,2026-03-07,2026-03-14,Billing Issue,Neutral,Medium
1777,3357,Payment failed unexpectedly,2025-07-27,2025-07-31,General Inquiry,Negative,High
1778,1972,Dashboard loads slowly,2026-06-01,2026-06-05,General Inquiry,Negative,Low
1779,167,Integration not working,2026-03-03,2026-03-07,Integration Issue,Neutral,Medium
1780,3663,Data sync problem,2025-12-06,2025-12-15,General Inquiry,Negative,Low
1781,669,Billing issue detected,2025-11-29,2025-12-09,Billing Issue,Neutral,Medium
1782,552,Feature request for automation,2025-06-25,2025-07-05,General Inquiry,Neutral,Low
1783,2128,Application crashes frequently,2025-12-19,2025-12-24,Performance Issue,Negative,High
1784,823,Integration not working,2025-12-22,2025-12-31,Integration Issue,Neutral,Medium
1785,863,Analytics report incorrect,2025-12-16,2025-12-18,Reporting Issue,Negative,Low
1786,1033,Feature request for automation,2025-11-25,2025-12-05,General Inquiry,Neutral,Low
1787,1457,Billing issue detected,2026-06-16,2026-06-26,Billing Issue,Neutral,Medium
1788,1711,Unable to login,2025-07-13,2025-07-22,Login Problem,Neutral,High
1789,350,Data sync problem,2026-06-12,2026-06-22,General Inquiry,Negative,Low
1790,995,Feature request for automation,2025-09-01,2025-09-06,General Inquiry,Neutral,Low
1791,4392,Feature request for automation,2026-06-02,2026-06-10,General Inquiry,Neutral,Low
1792,4307,Feature request for automation,2026-03-03,2026-03-11,General Inquiry,Neutral,Low
1793,4256,Data sync problem,2026-01-13,2026-01-17,General Inquiry,Negative,Low
1794,962,Need export functionality,2025-07-06,2025-07-11,Export Issue,Neutral,Low
1795,1201,Application crashes frequently,2026-04-01,2026-04-04,Performance Issue,Negative,High
1796,2376,Dashboard loads slowly,2026-06-02,2026-06-11,General Inquiry,Negative,Low
1797,3727,Application crashes frequently,2026-06-06,2026-06-07,Performance Issue,Negative,High
1798,4772,Billing issue detected,2026-05-15,2026-05-23,Billing Issue,Neutral,Medium
1799,4518,Dashboard loads slowly,2026-03-17,2026-03-19,General Inquiry,Negative,Low
1800,936,Payment failed unexpectedly,2026-01-23,2026-02-01,General Inquiry,Negative,High
1801,4586,Integration not working,2025-12-02,2025-12-05,Integration Issue,Neutral,Medium
1802,2297,Feature request for automation,2026-03-08,2026-03-15,General Inquiry,Neutral,Low
1803,3671,Dashboard loads slowly,2026-04-25,2026-05-02,General Inquiry,Negative,Low
1804,1199,Need export functionality,2025-07-21,2025-07-28,Export Issue,Neutral,Low
1805,2012,Unable to login,2025-12-16,2025-12-22,Login Problem,Neutral,High
1806,2707,Feature request for automation,2026-01-13,2026-01-18,General Inquiry,Neutral,Low
1807,4698,Application crashes frequently,2026-01-10,2026-01-20,Performance Issue,Negative,High
1808,1751,Feature request for automation,2025-06-23,2025-07-02,General Inquiry,Neutral,Low
1809,3166,Unable to login,2026-05-20,2026-05-30,Login Problem,Neutral,High
1810,3204,Feature request for automation,2025-10-23,2025-10-28,General Inquiry,Neutral,Low
1811,4016,Unable to login,2026-06-02,2026-06-04,Login Problem,Neutral,High
1812,4421,Data sync problem,2025-12-25,2026-01-03,General Inquiry,Negative,Low
1813,4453,Application crashes frequently,2026-04-04,2026-04-05,Performance Issue,Negative,High
1814,2260,Data sync problem,2026-02-03,2026-02-11,General Inquiry,Negative,Low
1815,4920,Billing issue detected,2026-04-20,2026-04-26,Billing Issue,Neutral,Medium
1816,2260,Need export functionality,2025-09-07,2025-09-09,Export Issue,Neutral,Low
1817,825,Payment failed unexpectedly,2026-06-23,2026-06-25,General Inquiry,Negative,High
1818,4900,Integration not working,2025-09-25,2025-09-26,Integration Issue,Neutral,Medium
1819,3160,Analytics report incorrect,2025-11-24,2025-11-27,Reporting Issue,Negative,Low
1820,1490,Feature request for automation,2025-11-16,2025-11-22,General Inquiry,Neutral,Low
1821,4818,Integration not working,2026-01-04,2026-01-11,Integration Issue,Neutral,Medium
1822,3378,Data sync problem,2026-03-14,2026-03-17,General Inquiry,Negative,Low
1823,1525,Payment failed unexpectedly,2026-01-11,2026-01-19,General Inquiry,Negative,High
1824,4638,Need export functionality,2026-03-22,2026-04-01,Export Issue,Neutral,Low
1825,1325,Data sync problem,2026-04-23,2026-04-28,General Inquiry,Negative,Low
1826,2528,Unable to login,2025-12-09,2025-12-17,Login Problem,Neutral,High
1827,4544,Application crashes frequently,2025-12-22,2025-12-25,Performance Issue,Negative,High
1828,3313,Feature request for automation,2025-12-02,2025-12-10,General Inquiry,Neutral,Low
1829,2873,Billing issue detected,2025-07-18,2025-07-21,Billing Issue,Neutral,Medium
1830,968,Data sync problem,2025-08-28,2025-09-04,General Inquiry,Negative,Low
1831,356,Need export functionality,2025-08-21,2025-08-24,Export Issue,Neutral,Low
1832,1134,Data sync problem,2025-09-27,2025-09-30,General Inquiry,Negative,Low
1833,3260,Analytics report incorrect,2025-07-17,2025-07-23,Reporting Issue,Negative,Low
1834,3666,Payment failed unexpectedly,2026-05-30,2026-06-03,General Inquiry,Negative,High
1835,3379,Need export functionality,2025-07-19,2025-07-28,Export Issue,Neutral,Low
1836,4475,Dashboard loads slowly,2025-10-17,2025-10-26,General Inquiry,Negative,Low
1837,3774,Need export functionality,2026-06-13,2026-06-16,Export Issue,Neutral,Low
1838,2027,Need export functionality,2025-09-02,2025-09-08,Export Issue,Neutral,Low
1839,2147,Integration not working,2026-01-24,2026-01-31,Integration Issue,Neutral,Medium
1840,1885,Feature request for automation,2026-03-23,2026-04-01,General Inquiry,Neutral,Low
1841,3531,Dashboard loads slowly,2025-07-09,2025-07-15,General Inquiry,Negative,Low
1842,990,Dashboard loads slowly,2026-06-19,2026-06-27,General Inquiry,Negative,Low
1843,2701,Integration not working,2026-02-07,2026-02-11,Integration Issue,Neutral,Medium
1844,4032,Unable to login,2026-05-20,2026-05-26,Login Problem,Neutral,High
1845,2146,Unable to login,2025-07-10,2025-07-18,Login Problem,Neutral,High
1846,905,Feature request for automation,2025-08-13,2025-08-15,General Inquiry,Neutral,Low
1847,1314,Application crashes frequently,2025-07-08,2025-07-14,Performance Issue,Negative,High
1848,367,Analytics report incorrect,2026-04-30,2026-05-01,Reporting Issue,Negative,Low
1849,409,Feature request for automation,2025-09-26,2025-09-30,General Inquiry,Neutral,Low
